"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_area","DMSO_1_area","YEME_EXT_area","L754_00_area","MeOH_3_area","DMSO_18_area","L754_EDTA50_00_area","L754_EDTA50_01_area","L754_EDTA50_02_area","L754_EDTA50_03_area","DMSO_19_area","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
97,115,296.258026,632.18811,0,1e+06,"115_MEOH_1;fake_MEOH_1;122_MEOH_1;116_MEOH_1;120_MEOH_1;121_MEOH_1;117_MEOH_1;87_MeOH_3;91_MeOH_3;92_MeOH_3;88_MeOH_3;89_MeOH_3","4029_MEOH_1;4584_MEOH_1;4589_MEOH_1;4599_MEOH_1;4604_MEOH_1;4607_MEOH_1;4609_MEOH_1;4611_MEOH_1;4618_MEOH_1;4622_MEOH_1;4627_MEOH_1;4632_MEOH_1;4636_MEOH_1;4641_MEOH_1;4646_MEOH_1;4650_MEOH_1;4654_MEOH_1;4658_MEOH_1;4662_MEOH_1;4666_MEOH_1;4669_MEOH_1;4672_MEOH_1;4732_MEOH_1;4734_MEOH_1;4736_MEOH_1;4738_MEOH_1;4741_MEOH_1;4744_MEOH_1;4747_MEOH_1;4750_MEOH_1;4753_MEOH_1;4756_MEOH_1;4758_MEOH_1;4760_MEOH_1;4795_MEOH_1;4797_MEOH_1;3986_MEOH_1;4693_MEOH_1;4697_MEOH_1;4706_MEOH_1;4710_MEOH_1;4714_MEOH_1;4716_MEOH_1;4718_MEOH_1;4720_MEOH_1;4722_MEOH_1;4724_MEOH_1;4726_MEOH_1;4728_MEOH_1;4730_MEOH_1;4675_MEOH_1;4678_MEOH_1;4686_MEOH_1;4638_MEOH_1;3991_MeOH_3;4680_MeOH_3;4686_MeOH_3;4741_MeOH_3;4749_MeOH_3;4753_MeOH_3;4757_MeOH_3;4761_MeOH_3;4764_MeOH_3;4766_MeOH_3;4768_MeOH_3;4770_MeOH_3;4772_MeOH_3;4774_MeOH_3;4776_MeOH_3;4778_MeOH_3;4780_MeOH_3;4782_MeOH_3;4787_MeOH_3;4789_MeOH_3;4792_MeOH_3;4796_MeOH_3;4799_MeOH_3;4802_MeOH_3;4805_MeOH_3;4807_MeOH_3;4809_MeOH_3;4843_MeOH_3;4845_MeOH_3;4847_MeOH_3;4027_MeOH_3;4031_MeOH_3;4033_MeOH_3;4035_MeOH_3;4067_MeOH_3;4691_MeOH_3;4695_MeOH_3;4697_MeOH_3;4702_MeOH_3;4708_MeOH_3;4714_MeOH_3;4717_MeOH_3;4720_MeOH_3;4723_MeOH_3;4733_MeOH_3;4784_MeOH_3;4816_MeOH_3;4822_MeOH_3;3982_MeOH_3;4629_MeOH_3;4642_MeOH_3;4644_MeOH_3;4649_MeOH_3;4652_MeOH_3;4654_MeOH_3;4658_MeOH_3;4662_MeOH_3;4667_MeOH_3;4672_MeOH_3;4674_MeOH_3;4683_MeOH_3",601989,7447,481193,0,0,0,556325,0,0,0,0,0,0,1037518,0,0,NA,TRUE,FALSE,FALSE,NA,"24.9063;27.0232;31.6844;39.0244;41.0397;43.0512;44.0147;53.0404;55.0422;57.0693;67.055;69.0708;71.0865;79.0554;81.0708;83.0865;91.0553;93.0708;95.0863;107.0868;109.1021;121.1023;123.1181;127.1128;128.1445;133.1021;135.1177;137.1338;139.113;141.1284;147.118;149.134;153.1286;167.1443;168.1405;169.1257;170.155;181.1603;183.139;233.2278;234.2314;243.2122;244.2154;251.2384;252.2419;261.2235;262.2268;277.9004;279.2334;280.237;296.2601;1445.3359;1749.7296","0.197;0.4987;0.3922;3.3424;6.4133;5.907;0.9262;0.7399;12.214;10.725;7.0616;5.5384;2.1629;3.6476;6.1434;2.3952;3.1592;4.081;5.9977;3.2505;4.5764;4.6;2.8073;5.0947;2.5903;1.8491;5.1428;1.9079;1.4585;3.4309;1.958;2.8512;6.8676;3.7184;1.1909;4.7899;1.287;1.1131;2.1888;5.816;1.561;2.4646;0.2456;4.4991;0.7139;5.0962;1.2198;0.1973;9.6057;3.3423;1.5011;0.3922;0.1537"
98,4,296.257751,534.269775,0,1e+06,"115_MEOH_1;88_MeOH_3;89_MeOH_3","4031_MEOH_1;4029_MeOH_3;4037_MeOH_3;4064_MeOH_3",1245,89,2924,0,0,0,6055,0,0,0,0,0,0,8979,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0242;55.0555;57.0717;67.0554;81.0723;83.0859;110.3388;121.1021;123.0881;127.1119;135.1184;169.1259;233.2289","9.7389;13.9983;5.495;4.2661;8.0411;5.2876;4.5929;10.5177;4.6632;14.5876;11.0043;5.6407;7.0011"
99,3,296.258362,627.435303,0,1e+06,"122_MEOH_1;120_MEOH_1;91_MeOH_3","4596_MEOH_1;4805_MEOH_1;4635_MeOH_3",774,90,202532,0,0,0,537388,0,0,0,0,0,0,739920,0,0,NA,TRUE,FALSE,FALSE,NA,"48.258;55.0555;57.0713;67.0558;81.0708;95.0863;109.1021;167.1449","7.099;11.8996;5.9498;6.3606;14.7778;16.4372;13.7981;7.2936"
100,1,296.258209,640.807007,0,1e+06,"116_MEOH_1","4767_MEOH_1",253,78,80855,0,0,0,0,0,0,0,0,0,0,80855,0,0,NA,TRUE,FALSE,FALSE,NA,"29.9271;41.0394;55.0411;81.0706","11.7618;17.5585;20.2748;11.9286"
101,1,296.258698,532.901001,0,1e+06,"115_MEOH_1","4027_MEOH_1",650,109,2924,0,0,0,0,0,0,0,0,0,0,2924,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0399;43.0548;44.0149;57.0716;121.1043;127.1129;135.1181;137.1347;149.1346;233.2285;261.2244;294.9098","12.9496;9.6874;8.0384;10.3031;8.6824;10.884;7.338;7.646;7.5447;9.1147;8.1335;7.4421"
102,1,296.258789,537.437988,0,1e+06,"119_MEOH_1","4060_MEOH_1",249,66,2343,0,0,0,0,0,0,0,0,0,0,2343,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0395;55.0552;93.0732;121.1021;127.1135","16.2807;14.9967;13.2931;13.5919;12.1899"
103,1,296.293915,734.63501,0,1e+06,"95_MeOH_3","5381_MeOH_3",409,74,0,0,0,0,7938,0,0,0,0,0,0,7938,0,0,NA,TRUE,FALSE,FALSE,NA,"43.0565;55.0551;57.0719;69.0711;97.1024;135.1184;254.2924;279.2727","10.7198;13.451;11.1667;11.7013;11.4904;9.2507;11.7013;9.3819"
104,13,296.294739,732.476013,0,1e+06,"123_MEOH_1;95_MeOH_3","5343_MEOH_1;5347_MEOH_1;5349_MEOH_1;5351_MEOH_1;5353_MEOH_1;5361_MEOH_1;5363_MEOH_1;5359_MEOH_1;5345_MEOH_1;5392_MeOH_3;5384_MeOH_3;5394_MeOH_3;5379_MeOH_3",4850,138,7734,0,0,0,7938,0,0,0,0,0,0,15672,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0248;41.039;43.0491;44.0147;55.0558;57.071;62.6729;69.0708;79.0591;83.0874;95.0881;97.1023;100.0797;107.0865;109.1015;111.1177;114.0923;123.1179;125.0966;128.1078;139.115;142.1236;149.1347;163.1516;175.0815;261.2597;262.2674;279.2701;296.297;1650.4811","4.2451;13.2222;7.2715;3.9052;12.2286;8.9285;1.4954;7.4707;2.2302;3.3374;3.6429;7.1002;3.1062;1.5959;1.5763;1.6533;1.6533;1.6762;2.2302;3.6069;1.9153;1.4745;3.9957;1.5763;1.7889;1.1066;1.0387;4.0921;16.7572;1.9083"
105,8,298.114014,59.542751,57.668182,61.825245,"66_L754_EDTA50_02;76_L754_EDTA50_03","414_L754_EDTA50_02;416_L754_EDTA50_02;423_L754_EDTA50_03;425_L754_EDTA50_03;427_L754_EDTA50_03;430_L754_EDTA50_03;432_L754_EDTA50_03;435_L754_EDTA50_03",31748,3924,0,0,0,0,0,0,0,0,2830,5035,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","31.7289;41.0396;43.0191;45.0349;57.0346;61.0106;69.0352;110.0352;115.0761;125.6765;128.0461;134.047;134.1432;135.0302;136.0345;147.0698;152.0569;152.13;153.0423","1.0586;0.8477;0.8677;1.504;0.7782;0.6196;0.5604;5.1291;0.5758;0.5604;1.3436;0.5604;0.6125;8.2258;0.6927;0.761;28.21;0.5981;9.9755"
106,31,298.273621,652.56543,0,1e+06,"128_MEOH_1;129_MEOH_1;100_MeOH_3;101_MeOH_3","4372_MEOH_1;4780_MEOH_1;4782_MEOH_1;4785_MEOH_1;4787_MEOH_1;4792_MEOH_1;4815_MEOH_1;4821_MEOH_1;4825_MEOH_1;4833_MEOH_1;4839_MEOH_1;4843_MEOH_1;4847_MEOH_1;4851_MEOH_1;4408_MeOH_3;4410_MeOH_3;4829_MeOH_3;4833_MeOH_3;4835_MeOH_3;4860_MeOH_3;4865_MeOH_3;4870_MeOH_3;4874_MeOH_3;4880_MeOH_3;4884_MeOH_3;4889_MeOH_3;4893_MeOH_3;4897_MeOH_3;4901_MeOH_3;4840_MeOH_3;4904_MeOH_3",99593,1839,64391,0,0,0,87061,0,0,0,0,0,0,151452,0,0,NA,TRUE,FALSE,FALSE,NA,"26.8167;27.0242;27.9645;29.968;32.8387;34.7504;39.0243;41.0398;43.0547;44.0175;53.0397;55.0552;57.0711;67.0552;69.0711;71.0857;79.0551;81.0708;83.0865;91.0553;93.0708;95.0865;97.1025;105.071;107.087;109.1021;121.1023;123.118;133.1028;137.1346;139.1134;141.1288;147.1182;149.1342;155.1443;156.14;161.1337;163.1505;165.1291;173.1186;175.1498;179.1805;219.2138;221.2281;234.2346;235.2426;245.2282;246.2313;253.2548;263.2385;264.2413;280.2656;281.2504;299.2579;1336.7144;1579.4762;1697.7893;1785.7267","0.5831;0.4755;0.3961;0.3633;0.4048;0.3523;3.4872;7.7479;7.806;2.4449;0.6013;14.2512;7.0085;7.5077;8.4731;3.1966;2.7095;7.0609;3.5921;2.3567;2.1467;8.9568;4.3054;2.1397;1.6539;6.2246;2.3951;3.9872;3.9093;2.5843;1.4023;5.2047;3.1927;2.0097;4.2469;2.0086;2.5652;2.0266;1.0999;3.7169;1.9317;1.7812;0.4059;0.7259;1.2506;0.2953;6.6167;1.3197;3.3609;5.4832;1.6998;2.4375;0.7024;1.8693;0.1524;0.1465;0.1993;0.1381"
107,1,298.27359,581.059998,0,1e+06,"128_MEOH_1","4374_MEOH_1",262,75,7777,0,0,0,0,0,0,0,0,0,0,7777,0,0,NA,TRUE,FALSE,FALSE,NA,"55.0551;57.0715;71.0878;81.0705;141.1284","16.9192;12.356;13.6756;11.558;15.5067"
108,15,299.148682,327.897797,325.713409,330.657349,"47_L754_00;68_L754_EDTA50_02","2428_L754_00;2430_L754_00;2432_L754_00;2434_L754_00;2436_L754_00;2395_L754_EDTA50_02;2397_L754_EDTA50_02;2399_L754_EDTA50_02;2401_L754_EDTA50_02;2403_L754_EDTA50_02;2405_L754_EDTA50_02;2407_L754_EDTA50_02;2409_L754_EDTA50_02;2411_L754_EDTA50_02;2413_L754_EDTA50_02",8552,433,0,0,0,2964,0,0,0,0,6888,0,0,0,2964,0,"L754_EDTA50_02_spectra",FALSE,TRUE,FALSE,"L754_EDTA50_02_spectra","31.019;37.8267;38.0166;41.0392;43.0196;45.0354;55.0556;58.1742;61.0306;69.034;83.05;85.029;91.055;107.0862;111.0444;129.0552;135.0811;147.0668","2.1055;1.5833;1.6025;1.2749;2.5571;2.3072;1.2408;1.0991;1.1439;9.9647;5.5885;4.8376;6.0274;14.3356;4.4588;10.0393;21.3288;1.2638"
109,47,300.1073,223.441849,218.428802,229.392075,"69_L754_EDTA50_02;78_L754_EDTA50_03;79_L754_EDTA50_03","1599_L754_EDTA50_02;1602_L754_EDTA50_02;1604_L754_EDTA50_02;1606_L754_EDTA50_02;1608_L754_EDTA50_02;1610_L754_EDTA50_02;1612_L754_EDTA50_02;1614_L754_EDTA50_02;1616_L754_EDTA50_02;1618_L754_EDTA50_02;1620_L754_EDTA50_02;1622_L754_EDTA50_02;1624_L754_EDTA50_02;1626_L754_EDTA50_02;1628_L754_EDTA50_02;1630_L754_EDTA50_02;1632_L754_EDTA50_02;1634_L754_EDTA50_02;1636_L754_EDTA50_02;1638_L754_EDTA50_02;1640_L754_EDTA50_02;1642_L754_EDTA50_02;1644_L754_EDTA50_02;1646_L754_EDTA50_02;1648_L754_EDTA50_02;1650_L754_EDTA50_02;1652_L754_EDTA50_02;1654_L754_EDTA50_02;1657_L754_EDTA50_02;1660_L754_EDTA50_02;1573_L754_EDTA50_03;1576_L754_EDTA50_03;1579_L754_EDTA50_03;1582_L754_EDTA50_03;1584_L754_EDTA50_03;1586_L754_EDTA50_03;1589_L754_EDTA50_03;1592_L754_EDTA50_03;1594_L754_EDTA50_03;1596_L754_EDTA50_03;1598_L754_EDTA50_03;1600_L754_EDTA50_03;1603_L754_EDTA50_03;1605_L754_EDTA50_03;1607_L754_EDTA50_03;1610_L754_EDTA50_03;1613_L754_EDTA50_03",50261,556,0,0,0,0,0,0,0,0,16804,9895,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","28.0003;28.7561;32.4104;37.3226;39.8542;41.0388;43.0186;43.9289;45.0344;46.9963;52.1009;55.8217;57.0377;61.0287;69.0344;75.2386;81.0439;85.029;91.0556;92.0495;97.0308;106.0666;109.0298;116.0496;120.0447;121.0479;127.0394;132.0449;133.0515;134.0605;138.0555;146.0595;150.0556;162.0557;163.0604;180.0663;198.0557;200.073;216.0684;223.9496;228.0692;231.5854;246.079;264.0886;1376.2593;1446.5719;1740.6621","0.8924;0.6276;0.6099;0.526;0.4849;1.7129;2.6271;0.5102;3.7432;0.1757;0.1662;0.359;0.7438;0.4467;1.8534;0.3365;0.1218;7.8193;0.2351;0.7996;0.6132;0.5201;0.2814;0.2005;19.8413;0.6973;2.2519;9.1443;0.2442;6.6393;13.5282;0.1924;0.0721;7.1842;0.0705;4.9701;9.4439;0.0747;0.0756;0.0773;0.2471;0.0799;1.4059;5.3773;0.2548;0.2359;0.2486"
110,8,302.206177,192.36409,189.723007,195.554993,"81_L754_EDTA50_03","1359_L754_EDTA50_03;1362_L754_EDTA50_03;1366_L754_EDTA50_03;1369_L754_EDTA50_03;1372_L754_EDTA50_03;1375_L754_EDTA50_03;1377_L754_EDTA50_03;1379_L754_EDTA50_03",37289,3955,0,0,0,0,0,0,0,0,0,14693,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"31.5244;31.6682;44.0497;44.7612;56.05;69.0713;84.0806;85.0836;86.0968;112.0765;129.102;130.1054;153.1016;171.1126;172.1164;189.1234;224.1793;260.1961;284.1965;285.1826;302.2072;303.2106","1.1459;0.891;0.9839;0.88;1.6206;0.898;16.2928;1.8902;0.6674;0.5336;22.2655;3.8391;5.4931;11.7621;1.5306;4.2436;0.5714;0.6286;0.6874;0.6148;4.659;0.5638"
111,21,302.245117,688.715515,0,1e+06,"134_MEOH_1;105_MeOH_3","5036_MEOH_1;5040_MEOH_1;5045_MEOH_1;5051_MEOH_1;5055_MEOH_1;5063_MEOH_1;5069_MEOH_1;5073_MEOH_1;5077_MEOH_1;5081_MEOH_1;5085_MEOH_1;5085_MeOH_3;5090_MeOH_3;5094_MeOH_3;5102_MeOH_3;5107_MeOH_3;5113_MeOH_3;5118_MeOH_3;5122_MeOH_3;5126_MeOH_3;5130_MeOH_3",2514,250,53607,0,0,0,86787,0,0,0,0,0,0,140394,0,0,NA,TRUE,FALSE,FALSE,NA,"38.9754;41.0405;302.2476;303.253;1015.0854","4.188;3.5032;31.0183;1.8442;2.1562"
112,15,304.247101,679.393372,0,1e+06,"24_DMSO_1;49_L754_00;26_DMSO_18;54_L754_EDTA50_00;30_L754_EDTA50_01;82_L754_EDTA50_03;33_DMSO_19","5064_DMSO_1;5067_DMSO_1;5070_DMSO_1;5074_DMSO_1;5059_L754_00;5061_L754_00;5092_DMSO_18;5041_L754_EDTA50_00;5044_L754_EDTA50_00;5125_L754_EDTA50_01;5128_L754_EDTA50_01;5038_L754_EDTA50_03;5041_L754_EDTA50_03;5124_DMSO_19;5127_DMSO_19",36116,1907,0,3236,0,2660,0,2446,2345,2273,0,2142,2306,7988,2660,0,"L754_EDTA50_01_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","25.3011;38.0156;38.3853;39.0237;39.0793;40.0276;41.0392;43.0548;46.6437;54.0435;55.0546;55.7742;58.1981;69.0697;71.0488;104.6934;111.1166;112.1201;199.1691;1555.2045","1.0029;0.9447;0.8397;2.9398;0.5168;0.5174;7.8168;6.8548;0.4393;0.4389;6.1214;0.6641;0.6317;13.1984;1.8595;0.6063;24.5126;5.3042;5.8419;0.5309"
113,2,304.248413,685.199341,683.531006,686.935974,"72_L754_EDTA50_02","5056_L754_EDTA50_02;5059_L754_EDTA50_02",5287,1630,0,0,0,0,0,0,0,0,2891,0,0,0,0,0,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","39.0241;41.0465;42.0446;43.0556;55.0552;69.0709;71.0502;111.1176;112.121;199.1706","4.5601;7.3962;2.7534;6.8087;8.6367;11.6137;2.1964;24.3031;4.8046;6.5225"
114,4,304.249847,674.463684,672.216919,677.265076,"38_YEME_EXT","4989_YEME_EXT;4992_YEME_EXT;4994_YEME_EXT;4998_YEME_EXT",14382,2118,0,0,3713,0,0,0,0,0,0,0,0,0,0,3713,NA,TRUE,TRUE,TRUE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","39.0137;41.0399;43.0559;44.0232;54.3747;55.0553;57.0714;69.0708;70.069;71.0508;109.5247;111.118;112.1214;199.1716;1461.134","5.0751;8.5844;7.0888;1.2256;1.2982;6.1219;1.4323;14.2171;1.1324;2.2079;1.2404;23.0723;5.4807;5.7616;1.4826"
115,4,306.246338,663.098083,0,1e+06,"138_MEOH_1","4906_MEOH_1;4911_MEOH_1;4915_MEOH_1;4921_MEOH_1",13571,2584,5682,0,0,0,0,0,0,0,0,0,0,5682,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0396;43.0554;57.0711;63.9983;79.022;81.0207;227.2303;228.233;229.2369","3.9722;3.9535;3.8683;1.6216;15.7508;1.2744;1.2437;25.274;7.8081"
116,3,307.082733,40.205269,38.327999,41.674,"75_L754_EDTA50_02","297_L754_EDTA50_02;300_L754_EDTA50_02;302_L754_EDTA50_02",1266,179,0,0,0,0,0,0,0,0,2396,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.039;70.0648;84.0462;130.0506;177.0328;179.0494;231.0447;384.2032;1794.697","5.4832;9.4544;18.9457;16.8402;8.1629;7.8586;8.0627;4.6607;4.7851"
117,2,309.16452,27.144119,24.144119,30.144119,"fake_L754_EDTA50_01","210_L754_EDTA50_01;212_L754_EDTA50_01",1118,203,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,"L754_EDTA50_01_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_01_spectra","38.954;84.08;128.0704;225.1236;273.1441;309.1665","5.9062;17.0236;12.3674;16.8652;13.2068;7.9691"
118,91,309.202606,680.913391,0,1e+06,"143_MEOH_1;26_DMSO_1;51_L754_00;113_MeOH_3;28_DMSO_18;55_L754_EDTA50_00;31_L754_EDTA50_01;76_L754_EDTA50_02;84_L754_EDTA50_03;35_DMSO_19","4978_MEOH_1;4981_MEOH_1;4987_MEOH_1;5058_DMSO_1;5060_DMSO_1;5062_DMSO_1;5072_DMSO_1;5076_DMSO_1;5078_DMSO_1;5080_DMSO_1;5082_DMSO_1;5084_DMSO_1;5087_DMSO_1;5049_L754_00;5051_L754_00;5053_L754_00;5063_L754_00;5066_L754_00;5068_L754_00;5070_L754_00;5072_L754_00;5074_L754_00;5076_L754_00;5079_L754_00;5024_MeOH_3;5026_MeOH_3;5028_MeOH_3;5032_MeOH_3;5037_MeOH_3;5080_DMSO_18;5082_DMSO_18;5084_DMSO_18;5088_DMSO_18;5094_DMSO_18;5097_DMSO_18;5099_DMSO_18;5101_DMSO_18;5103_DMSO_18;5105_DMSO_18;5107_DMSO_18;5109_DMSO_18;5111_DMSO_18;5113_DMSO_18;5116_DMSO_18;5033_L754_EDTA50_00;5035_L754_EDTA50_00;5037_L754_EDTA50_00;5046_L754_EDTA50_00;5049_L754_EDTA50_00;5051_L754_EDTA50_00;5053_L754_EDTA50_00;5055_L754_EDTA50_00;5117_L754_EDTA50_01;5119_L754_EDTA50_01;5121_L754_EDTA50_01;5130_L754_EDTA50_01;5133_L754_EDTA50_01;5135_L754_EDTA50_01;5137_L754_EDTA50_01;5139_L754_EDTA50_01;5141_L754_EDTA50_01;5145_L754_EDTA50_01;5048_L754_EDTA50_02;5050_L754_EDTA50_02;5052_L754_EDTA50_02;5061_L754_EDTA50_02;5064_L754_EDTA50_02;5066_L754_EDTA50_02;5068_L754_EDTA50_02;5070_L754_EDTA50_02;5072_L754_EDTA50_02;5074_L754_EDTA50_02;5076_L754_EDTA50_02;5030_L754_EDTA50_03;5032_L754_EDTA50_03;5034_L754_EDTA50_03;5043_L754_EDTA50_03;5046_L754_EDTA50_03;5048_L754_EDTA50_03;5050_L754_EDTA50_03;5052_L754_EDTA50_03;5055_L754_EDTA50_03;5116_DMSO_19;5118_DMSO_19;5120_DMSO_19;5129_DMSO_19;5132_DMSO_19;5134_DMSO_19;5136_DMSO_19;5138_DMSO_19;5140_DMSO_19",25349,818,8652,17652,0,15147,10568,19041,10659,11987,12292,10798,10860,66773,15147,0,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra",TRUE,TRUE,FALSE,"L754_EDTA50_01_spectra;L754_EDTA50_02_spectra","43.0548;234.89;309.2027;310.2085;328.8978;365.3458","1.2182;1.0642;31.0903;5.5304;0.1975;0.389"
119,32,310.237091,593.495544,0,1e+06,"144_MEOH_1;145_MEOH_1;114_MeOH_3;115_MeOH_3","4407_MEOH_1;4409_MEOH_1;4411_MEOH_1;4413_MEOH_1;4415_MEOH_1;4417_MEOH_1;4419_MEOH_1;4421_MEOH_1;4423_MEOH_1;4425_MEOH_1;4461_MEOH_1;4463_MEOH_1;4465_MEOH_1;4468_MEOH_1;4474_MEOH_1;4476_MEOH_1;4479_MEOH_1;4445_MeOH_3;4447_MeOH_3;4449_MeOH_3;4451_MeOH_3;4453_MeOH_3;4455_MeOH_3;4457_MeOH_3;4459_MeOH_3;4461_MeOH_3;4463_MeOH_3;4501_MeOH_3;4503_MeOH_3;4505_MeOH_3;4509_MeOH_3;4516_MeOH_3",65558,1448,31618,0,0,0,34770,0,0,0,0,0,0,66388,0,0,NA,TRUE,FALSE,FALSE,NA,"29.6281;30.8921;32.3096;32.526;33.2011;36.8667;38.0166;39.0243;40.0281;41.0399;43.0546;55.0374;57.0711;67.0555;69.071;79.0549;81.0712;85.1021;91.0553;93.0704;95.0675;105.0712;107.0858;113.097;119.0869;121.1016;127.1129;131.0873;133.1035;135.118;149.0972;163.113;165.1289;166.1266;167.108;169.1241;179.1449;181.1247;183.1397;223.1344;229.1981;237.224;247.2069;248.2108;251.1873;257.194;265.2175;275.202;276.2058;292.2308;293.2124;294.2165;295.2277;842.4545;1218.3687;1634.0078","0.7935;0.6888;0.5636;0.5398;0.5196;0.4598;0.608;2.471;0.4712;5.7527;6.8295;8.4802;7.0379;1.3796;1.4495;2.708;2.6067;2.1049;1.3023;1.631;1.8327;0.7038;1.2795;6.1095;0.9402;1.0111;5.8302;0.9116;0.5516;1.5289;5.8321;4.9427;3.5402;0.3475;0.258;1.2795;3.4117;1.3576;0.9639;2.6092;0.8315;0.173;13.7885;3.6372;0.1599;0.682;4.618;11.3041;2.304;0.4834;14.3007;4.7835;0.1944;0.2289;0.2069;0.2446"
120,14,310.310425,750.685852,0,1e+06,"147_MEOH_1;117_MeOH_3","5476_MEOH_1;5478_MEOH_1;5481_MEOH_1;5489_MEOH_1;5493_MEOH_1;5496_MEOH_1;5498_MEOH_1;5500_MEOH_1;5502_MEOH_1;5504_MEOH_1;5491_MeOH_3;5494_MeOH_3;5503_MeOH_3;5509_MeOH_3",10787,401,16626,0,0,0,13791,0,0,0,0,0,0,30417,0,0,NA,TRUE,FALSE,FALSE,NA,"27.7167;32.979;33.9895;35.0521;39.9484;40.6582;41.0402;43.0555;44.0149;55.0554;57.0718;59.9325;69.0712;71.087;81.0698;83.087;95.0866;97.1019;100.077;109.1024;111.1191;114.0926;121.1034;123.119;125.0973;128.1086;135.1175;142.1242;149.1343;153.1289;156.1395;163.151;177.1647;275.2756;293.2861;310.3122;311.3155","2.1239;1.4261;1.3148;1.1961;1.586;1.2296;9.3393;10.7174;2.0737;10.9224;9.3737;0.7814;7.5095;0.8791;0.9432;4.8998;3.088;6.9159;1.1134;1.7948;1.8878;1.0935;1.7378;1.7559;0.8453;2.7318;3.9012;2.1703;2.0079;1.1459;0.7638;1.747;1.1621;7.7418;6.9841;15.7995;4.5367"
121,11,311.185272,563.185791,0,1e+06,"148_MEOH_1;27_DMSO_1;43_YEME_EXT;53_L754_00","4244_MEOH_1;4246_MEOH_1;4248_MEOH_1;4250_MEOH_1;4246_DMSO_1;4248_DMSO_1;4250_DMSO_1;4161_YEME_EXT;4163_YEME_EXT;4165_YEME_EXT;4227_L754_00",13396,825,3974,2420,2526,1706,0,0,0,0,0,0,0,6394,1706,2526,NA,TRUE,TRUE,TRUE,NA,"29.8148;39.026;41.0396;43.056;55.0176;57.071;58.0299;67.0552;71.0521;83.0503;95.3056;111.0466;127.1127;147.1188;179.1454;181.0518;191.1127;209.1179;210.1234;237.1127;238.1171;255.1239;259.2097;277.2172;295.2272;311.1899","1.6957;1.3032;1.084;1.084;2.8931;8.2345;0.8495;0.9081;0.8495;0.9525;0.9416;0.9223;1.6879;0.8495;2.1547;0.9739;0.9081;18.9577;2.0112;21.2039;3.9969;7.0808;1.1077;3.1387;3.2335;1.1437"
122,13,312.252716,556.785706,0,1e+06,"152_MEOH_1;153_MEOH_1;120_MeOH_3;121_MeOH_3","4163_MEOH_1;4165_MEOH_1;4168_MEOH_1;4173_MEOH_1;4233_MEOH_1;4236_MEOH_1;4242_MEOH_1;4182_MeOH_3;4184_MeOH_3;4188_MeOH_3;4192_MeOH_3;4261_MeOH_3;4269_MeOH_3",24324,742,8169,0,0,0,7956,0,0,0,0,0,0,16125,0,0,NA,TRUE,FALSE,FALSE,NA,"26.4296;33.1674;37.0084;39.0247;41.0398;43.0515;53.0407;53.1606;55.0536;57.0709;67.0546;69.0712;77.9913;79.0546;80.542;81.0671;83.051;85.1023;91.0548;93.0714;95.0681;105.0705;107.0871;109.1022;113.0972;119.0868;127.1132;141.233;147.1187;151.1144;165.1283;168.1392;169.1241;170.12;179.1447;182.1559;209.1186;229.8842;231.2126;237.1137;238.1166;249.2261;255.1228;259.2062;277.2173;278.2225;294.2473;295.2278;296.2336;1607.3639;1754.0784","1.3479;0.9616;1.2262;2.6088;4.8535;6.5844;2.9269;0.9072;6.3427;7.3357;2.356;1.4962;0.8618;1.9357;0.7148;2.7004;1.3602;0.7344;2.946;0.8961;1.8105;1.9288;1.6359;3.9563;4.2111;0.7247;5.445;0.8501;2.5619;1.3827;6.5953;0.6686;0.6343;0.6483;6.4287;0.7048;5.172;0.7721;0.8848;6.1873;0.6619;1.6158;0.6949;1.336;15.9075;4.8858;2.5368;15.5627;4.3781;0.841;0.6858"
