"parameters sim pairwise - scale_factor:0.5;bin_size:0.05;trim_mz:1;max_shift:200","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242"
"127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.991,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.339,0.746,0,0.186,0.165,0.117,0.119,0,0,0,0,0,0,0,0,0,0.142,0.134,0,0.156,0.212,0,0,0,0,0,0.126,0,0,0.134,0,0,0.128,0,0,0,0.158,0,0,0,0,0.138,0.302,0,0,0,0,0,0,0.185,0,0,0,0,0,0.118,0,0,0.133,0,0,0,0,0,0,0.173,0.177,0.191,0.188,0,0,0,0,0.196,0.255,0,0,0,0,0,0,0,0.153,0.215,0,0,0,0,0,0,0,0,0,0.174,0.144,0,0.224,0.15,0,0.157,0,0,0.188,0.117,0,0,0.234,0,0,0.199,0,0
"131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.309,0,0.293,0,0,0.112,0,0,0,0,0,0,0,0,0.164,0.268,0,0,0.234,0.445,0,0.134,0,0.179,0,0,0,0,0.207,0,0,0.212,0,0,0,0.301,0,0,0,0,0.239,0.513,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0.199,0,0.164,0,0,0.101,0,0.262,0.172,0.23,0.251,0,0,0,0,0.175,0.631,0,0,0,0,0,0,0.181,0.236,0.332,0,0,0,0,0,0,0,0,0,0.252,0.215,0,0.362,0.257,0,0.235,0,0.161,0.268,0.182,0,0,0.233,0,0,0.486,0,0
"132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.198,0.118,0.12,0,0,0,0,0,0,0,0,0,0,0.153,0.11,0,0.166,0.226,0,0,0,0,0,0.134,0,0,0.142,0,0,0.137,0,0,0,0.157,0,0,0,0,0.147,0.17,0,0,0,0,0,0,0.187,0,0,0,0,0,0.103,0,0,0.141,0,0,0,0,0,0,0.167,0.156,0.163,0.485,0,0,0,0,0.121,0.24,0,0,0,0,0,0,0,0.252,0.229,0,0,0,0,0,0,0,0,0,0.116,0.153,0,0.181,0.159,0,0.243,0,0,0.54,0.124,0,0,0.532,0,0,0.157,0,0
"133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.169,0.413,0,0,0,0.798,0.848,0,0,0,0,0.751,0,0,0.652,0,0.392,0,0,0,0,0.231,0.208,0.706,0.819,0.738,0,0,0,0,0,0.854,0,0,0,0,0,0,0.642,0,0,0,0,0,0.866,0,0.414,0.329,0,0,0,0,0.145,0.902,0,0,0,0,0,0,0.41,0.877,0,0.107,0.302,0.579,0.812,0,0,0,0.215,0,0,0,0.123,0.582,0,0.106,0.216,0.649,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.102,0,0.139,0.169,0,0,0,0,0.124,0.144,0.837,0.16,0,0.33,0.261,0,0,0,0.362,0,0.12,0.141,0.132,0.157,0,0,0.155,0,0.145,0,0.167,0,0,0,0,0.382,0.162,0,0,0,0,0.148,0,0.33,0,0,0,0,0,0,0.153,0,0.71,0,0,0,0,0,0.149,0.198,0.285,0.255,0.164,0.138,0,0,0,0.157,0.174,0,0,0,0.16,0,0,0.203,0.317,0.332,0,0,0,0,0,0,0,0,0,0.143,0.162,0,0.24,0.205,0,0.182,0,0.187,0.166,0.202,0,0,0.117,0,0,0.152,0,0
"135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.377,0,0.389,0.413,0,0,0,0,0.363,0,0,0.883,0,0.179,0,0,0,0,0.111,0.101,0.586,0.399,0.365,0,0,0,0,0,0.416,0,0,0,0,0,0,0.302,0,0,0,0,0,0.422,0,0.177,0.166,0,0,0,0,0,0.44,0,0,0,0,0,0,0.184,0.427,0,0.524,0.409,0.273,0.396,0,0,0,0.114,0,0,0,0,0.241,0,0,0,0.305,0.231,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0.288,0,0.268,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0,0,0,0,0,0,0,0.432,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.92,0,0,0,0,0.753,0,0,0.638,0,0.358,0,0,0,0,0.216,0.203,0.69,0.818,0.721,0,0,0,0,0,0.841,0,0,0,0,0,0,0.605,0,0,0,0,0,0.851,0,0.346,0.353,0,0,0,0,0.177,0.882,0,0,0,0,0,0,0.334,0.857,0,0.364,0.271,0.555,0.794,0,0.108,0,0.192,0,0,0,0.145,0.483,0,0.132,0.199,0.611,0.463,0,0,0.221,0,0.214,0,0,0.196,0.147,0.591,0.337,0.215,0.603,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.776,0,0,0.678,0,0.382,0,0,0,0,0.227,0.216,0.733,0.851,0.766,0,0,0,0,0,0.907,0,0,0,0,0,0,0.643,0,0,0,0,0,0.917,0,0.368,0.341,0,0,0,0,0.16,0.937,0,0,0,0,0,0,0.355,0.911,0,0.387,0.288,0.583,0.843,0,0,0,0.204,0,0,0,0.131,0.514,0.242,0.113,0.212,0.657,0.493,0,0,0.235,0,0.201,0,0,0.186,0.156,0.62,0.358,0.229,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.991,0.989,0.99,0,0,0,0,0.897,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.589
"142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.996,0.99,0,0,0,0,0.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.561
"143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.991,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0.566
"144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.561
"145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.64,0,0.327,0,0,0,0,0.195,0.186,0.63,0.732,0.789,0,0,0,0,0,0.762,0,0,0,0,0,0,0.553,0,0,0,0,0,0.773,0,0.318,0.293,0,0,0,0,0.13,0.806,0,0,0,0,0,0,0.305,0.783,0,0.349,0.264,0.5,0.725,0,0,0,0.194,0,0,0,0.11,0.442,0,0,0.182,0.558,0.424,0,0,0.202,0,0.173,0,0,0.16,0.134,0.531,0.308,0.198,0.55,0.544,0.239,0.327,0,0,0,0,0,0,0,0,0,0,0,0
"146",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.113,0,0,0.213,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.137,0.18,0,0,0.168,0,0,0.148,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0
"147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.167,0.219,0,0,0,0.114,0,0,0,0,0.11,0,0,0.112,0,0,0,0.149,0,0,0,0,0.125,0.135,0,0,0,0,0,0,0.142,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0.123,0.158,0.185,0.125,0,0,0,0,0,0.161,0,0,0,0,0,0,0.106,0.118,0.177,0,0,0,0,0,0,0,0,0,0.111,0.118,0,0.133,0.123,0,0.134,0,0.139,0.178,0,0,0,0,0,0,0.101,0,0
"148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.315,0,0,0,0,0.186,0.166,0.792,0.655,0.744,0,0,0,0,0,0.682,0,0,0,0,0,0,0.501,0,0,0,0,0,0.692,0,0.297,0.262,0,0,0,0,0.109,0.721,0,0,0,0,0,0,0.273,0.701,0,0.56,0.411,0.451,0.65,0,0,0,0.166,0,0,0,0.112,0.396,0,0,0.171,0.5,0.379,0,0,0.18,0,0,0,0,0.143,0.12,0.475,0.285,0.176,0.557,0.569,0.214,0.302,0,0,0,0,0,0,0,0,0,0,0,0
"149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.243,0,0,0,0,0,0.132,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0.292,0,0,0,0,0,0,0,0,0.162,0,0,0.162,0,0.165,0,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.594,0.593
"150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.379,0,0,0,0.239,0,0.317,0.391,0.331,0.672,0,0,0.63,0,0.383,0,0.177,0,0,0,0,0.426,0.116,0,0,0,0,0.389,0,0.725,0.147,0,0,0,0,0,0.405,0,0.213,0,0,0,0,0.153,0.394,0.186,0.282,0.271,0.53,0.364,0,0,0,0.605,0.19,0,0,0,0.55,0,0,0.244,0.423,0.716,0,0,0.101,0,0,0,0,0,0,0.497,0.292,0,0.444,0.417,0.124,0.313,0.151,0.219,0.155,0.411,0,0,0,0,0,0.185,0,0
"151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0.484,0.517,0,0.688,0,0,0,0.244,0,0,0,0,0.18,0.216,0,0,0,0,0,0,0.452,0,0,0,0,0,0,0,0,0.173,0,0,0,0,0,0,0.406,0.144,0.2,0.47,0,0,0,0,0.427,0.289,0,0,0,0,0,0,0,0.187,0.489,0,0,0,0,0,0,0,0,0,0.35,0.187,0,0.228,0.195,0,0.203,0,0.117,0.182,0.306,0,0,0.124,0,0,0.2,0,0
"152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0.133,0.102,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.184,0,0.121,0,0,0,0,0,0,0,0,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0
"154",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.189,0.22,0.198,0,0,0,0,0,0.229,0,0,0,0,0,0,0.136,0,0,0,0,0,0.232,0,0.188,0,0,0,0,0,0,0.242,0,0.145,0.127,0.154,0,0,0.212,0.235,0,0.211,0.204,0.24,0.218,0,0,0,0.103,0,0,0,0,0.172,0,0,0.946,0.246,0.249,0,0,0,0,0,0,0,0,0,0.209,0.158,0,0.266,0.232,0,0.174,0,0.359,0.17,0.256,0,0,0,0,0,0,0,0
"156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.18,0.209,0.188,0,0,0,0,0,0.217,0,0,0,0,0,0,0.158,0,0,0,0.577,0,0.22,0,0,0.559,0,0,0,0,0,0.23,0,0,0,0,0,0,0.105,0.223,0,0,0,0.142,0.207,0,0,0,0,0,0,0,0,0.126,0,0,0,0.159,0.121,0.846,0,0.827,0,0,0,0.811,0,0.788,0.151,0,0.779,0.157,0.155,0,0,0,0.1,0,0.145,0,0,0,0,0,0,0,0
"157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.708,0.637,0,0,0,0,0,0.738,0,0,0,0,0,0,0.535,0.113,0,0,0,0,0.748,0,0.339,0.284,0,0,0,0,0.117,0.78,0,0,0,0.102,0,0,0.295,0.758,0,0.403,0.239,0.483,0.701,0,0,0,0.17,0.108,0,0,0.106,0.427,0,0,0.176,0.54,0.41,0,0,0.195,0,0.168,0,0,0.155,0.13,0.513,0.298,0.19,0.533,0.527,0.238,0.316,0.286,0.34,0.303,0.493,0.339,0,0,0,0,0,0,0
"158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.74,0,0,0,0,0,0.876,0,0,0,0,0,0,0.622,0,0,0,0,0,0.883,0.103,0.355,0.421,0,0,0.118,0,0.164,0.907,0,0,0,0,0,0.144,0.343,0.88,0,0.374,0.278,0.562,0.815,0,0.165,0,0.197,0,0,0,0.206,0.52,0,0.192,0.205,0.627,0.476,0,0,0.309,0,0.272,0,0,0.248,0.151,0.618,0.346,0.221,0.618,0.612,0.344,0.371,0.416,0.395,0.356,0.573,0.473,0.819,0,0,0,0,0,0
"159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0.771,0,0,0,0,0,0,0.56,0,0,0,0,0,0.782,0,0.32,0.338,0,0,0,0,0.132,0.815,0,0,0,0,0,0,0.309,0.792,0,0,0.25,0.525,0.733,0,0,0,0.178,0,0,0,0.111,0.447,0,0,0.19,0.575,0.428,0,0,0.204,0,0.175,0,0,0.162,0.141,0.537,0.311,0.204,0.595,0.603,0.241,0.35,0.299,0.355,0.357,0.515,0.359,0,0,0,0,0,0,0
"160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.935,0,0,0,0.278,0,0,0,0,0.133,0,0,0,0,0,0,0,0.771,0,0,0,0,0,0,0,0,0.112,0,0,0,0,0,0,0.261,0,0.126,0,0,0,0,0,0.839,0.188,0,0,0,0,0,0,0,0.128,0.731,0,0,0,0,0,0,0,0,0,0.148,0.118,0,0.145,0.122,0,0.133,0,0.122,0.102,0.505,0,0,0,0,0,0.218,0,0
