SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	LibMZ	Adduct	Charge	Smiles	LibScan	INCHI	INCHI_AUX	Library_Class	tags	IonMode	PI	Data_Collector	Precursor_MZ	ExactMass	CAS_Number	Pubmed_ID	Organism	Compound_Source	UpdateWorkflowName	LibraryQualityString	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724651	27	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7673270000000001			90439.703125	6.0	28.06768798828125	282.279296875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_27	5	(2R,6R)-2-methyl-6-pentadecylpiperidine M+H	ESI	Orbitrap	310.347	M+H	1.0	CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	2620	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1	N/A	1.0	N/A	Positive	Wolfender	Luis Quiros-Guerrero	310.347	309.34	N/A	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C21H43N	UZFYSJNBWVQZQB-SFTDATJTSA-N	UZFYSJNBWVQZQB	Alkaloids and derivatives	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00012876898	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.76718			867933.5625	7.0	144.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	29738-09-8 [M+H]+	ESI	Orbitrap	166.08599999999996	[M+H]+	1.0	C[C@](N)(C(=O)O)c1ccccc1	75370	InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1	HTCSFFGLRQDZDE-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	166.08599999999996	165.079	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C9H11NO2	HTCSFFGLRQDZDE-SECBINFHSA-N	HTCSFFGLRQDZDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139741	8	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.766777			98615.15625	8.0	28.036285400390625	256.26370239257807	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_8	4	Spectral Match to Octadecanamide from NIST14 M+H	ESI	QQQ	284.3	M+H	1.0	CCCCCCCCCCCCCCCCCC(=O)N	4705	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3.0	N/A	Positive	Data from Wolfender/Litaudon	Data deposited by pmallard	284.3	283.288	124265	N/A	GNPS-NIST14-MATCHES	Isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	Primary amides	Fatty acids
CCMSLIB00010010947	89	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.766516			276469.0	9.0	121.18548583984376	559.5184936523439	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_89	4	Citrulline-C18:2 M+H	ESI	qTof	438.333	M+H	1.0	O=C(NC(C(O)=O)CCCNC(N)=O)CCCCCCCC=CCC=CCCCCC	1604	InChI=1S/C24H43N3O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22(28)27-21(23(29)30)18-17-20-26-24(25)31/h6-7,9-10,21H,2-5,8,11-20H2,1H3,(H,27,28)(H,29,30)(H3,25,26,31)	N/A	2.0	N/A	Positive	Dorrestein	Emily Gentry	438.333	437.325	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	C24H43N3O4	JFBKVRCMSVZGPN-UHFFFAOYSA-N	JFBKVRCMSVZGPN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012438393	68	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.765759			848384.5	7.0	207.1984100341797	451.4254150390625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_68	4	N-(10-hydroxy-10-methylundecyl)acetamide [M+H]+	ESI	Orbitrap	244.227	[M+H]+	1.0	CC(=O)NCCCCCCCCCC(C)(C)O	87141	InChI=1S/C14H29NO2/c1-13(16)15-12-10-8-6-4-5-7-9-11-14(2,3)17/h17H,4-12H2,1-3H3,(H,15,16)	YASDXQQLKVMDLE-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	244.227	243.22	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C14H29NO2	YASDXQQLKVMDLE-UHFFFAOYSA-N	YASDXQQLKVMDLE	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00012801373	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.764498			103876.28125	7.0	28.0679931640625	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	Z1428944513 [M+H]+	ESI	Orbitrap	270.206	[M+H]+	1.0	CC(NC(=O)CC1(O)CCCCC1)C1CCOCC1	35536	InChI=1S/C15H27NO3/c1-12(13-5-9-19-10-6-13)16-14(17)11-15(18)7-3-2-4-8-15/h12-13,18H,2-11H2,1H3,(H,16,17)	ZYDTWPYVJACXIM-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	270.206	269.199	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C15H27NO3	ZYDTWPYVJACXIM-UHFFFAOYSA-N	ZYDTWPYVJACXIM	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004716254	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.763509			294570.84375	8.0	117.03152465820312	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid [M+H]+	N/A	ESI-QFT	397.295	[M+H]+	1.0	N/A	25191	N/A	N/A	3.0	N/A	positive	MoNA	MoNA:VF-NPL-QEHF025191	397.295	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00016217879	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.761977			78992.5	6.0	36.99929809570313	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Phylloquinone [CCS=223.07293701171875] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	6396	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00016265617	74	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.761977			78992.5	6.0	36.99929809570313	505.3893127441406	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_74	5	Phylloquinone [CCS=224.234] [M+NH4]+	LC-ESI	ToF	468.39	[M+NH4]+	1.0	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	1686	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	468.39	450.356	N/A	N/A	GNPS-REFRAME-DRUG-CCS-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00012877954	5	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.760437			45777.4453125	6.0	11.041107177734377	252.2321014404297	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_5	1	1493241-52-3 [M+H]+	ESI	Orbitrap	241.191	[M+H]+	1.0	CCN1CCC(N2CCC(C(=O)O)CC2)CC1	76426	InChI=1S/C13H24N2O2/c1-2-14-7-5-12(6-8-14)15-9-3-11(4-10-15)13(16)17/h11-12H,2-10H2,1H3,(H,16,17)	HHQCAVRWIBNDLH-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	241.191	240.18400000000003	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C13H24N2O2	HHQCAVRWIBNDLH-UHFFFAOYSA-N	HHQCAVRWIBNDLH	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids
CCMSLIB00010149157	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.759642			195000.078125	6.0	117.09130859375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Polidocanol M+H	ESI	Orbitrap	600.4680000000002	M+H	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	19433	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	3.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MCE-DRUG	Crude	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012287157	71	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.759642			195000.078125	6.0	117.09130859375	483.376708984375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_71	5	Polidocanol [M+NH4]+	ESI	Orbitrap	600.4680000000002	[M+NH4]+	1.0	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	12856	InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3	ONJQDTZCDSESIW-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	600.4680000000002	582.434	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids
CCMSLIB00012876894	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.757959			867933.5625	7.0	144.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	29738-09-8 [M+H]+	ESI	Orbitrap	166.08599999999996	[M+H]+	1.0	C[C@](N)(C(=O)O)c1ccccc1	75366	InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1	HTCSFFGLRQDZDE-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	166.08599999999996	165.079	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C9H11NO2	HTCSFFGLRQDZDE-SECBINFHSA-N	HTCSFFGLRQDZDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004702433	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.757861			307811.96875	6.0	70.20298767089844	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	MUCIC ACID [M+NH4]+	N/A	ESI-QFT	228.071	[M+NH4]+	1.0	N/A	11370	N/A	N/A	3.0	N/A	positive	MoNA	MoNA:VF-NPL-QEHF011370	228.071	0.0	N/A	N/A	MONA	isolated	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436148	75	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.757084			269173.5625	6.0	107.2034912109375	505.4725036621094	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_75	3	PABA-C18:3 M+H	ESI	Orbitrap	398.269	M+H	1.0	O=C(NC1=CC=C(C(O)=O)C=C1)CCCCC=CCC=CCC=CCCCCC	3650	InChI=1S/C25H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(27)26-23-20-18-22(19-21-23)25(28)29/h6-7,9-10,12-13,18-21H,2-5,8,11,14-17H2,1H3,(H,26,27)(H,28,29)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	398.269	397.262	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C25H35NO3	ZDFKVTUSUHWXIS-UHFFFAOYSA-N	ZDFKVTUSUHWXIS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012876897	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.756422			867933.5625	7.0	144.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	29738-09-8 [M+H]+	ESI	Orbitrap	166.08599999999996	[M+H]+	1.0	C[C@](N)(C(=O)O)c1ccccc1	75369	InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1	HTCSFFGLRQDZDE-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	166.08599999999996	165.079	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C9H11NO2	HTCSFFGLRQDZDE-SECBINFHSA-N	HTCSFFGLRQDZDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012450457	49	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7559060000000001			71497.5546875	7.0	22.968017578125	298.27398681640625	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_49	5	5-[(8aS)-2,5,5,8a-tetramethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalen-1-yl]-3-methylpentanoic acid [M+H]+	ESI	Orbitrap	321.242	[M+H]+	1.0	CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O	99205	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1	BARZJLALPXZLMN-RJGDCVCESA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	321.242	320.235	N/A	N/A	MSNLIB-POSITIVE	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C20H32O3	BARZJLALPXZLMN-RJGDCVCESA-N	BARZJLALPXZLMN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids
CCMSLIB00012876895	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.7548279999999999			867933.5625	6.0	144.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	29738-09-8 [M+H]+	ESI	Orbitrap	166.08599999999996	[M+H]+	1.0	C[C@](N)(C(=O)O)c1ccccc1	75367	InChI=1S/C9H11NO2/c1-9(10,8(11)12)7-5-3-2-4-6-7/h2-6H,10H2,1H3,(H,11,12)/t9-/m1/s1	HTCSFFGLRQDZDE-SECBINFHSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	166.08599999999996	165.079	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C9H11NO2	HTCSFFGLRQDZDE-SECBINFHSA-N	HTCSFFGLRQDZDE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00016344827	46	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.754779			267234.71875	7.0	108.056884765625	296.29510498046875	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_46	5	2-phenylglycine_Octadecanal (known isomers: 0; isobaric peaks in run: 4) [M+H]+	LC-ESI	Orbitrap	404.352	[M+H]+	1.0	CCCCCCCCCCCCCCCCCCNC(C(=O)O)c1ccccc1	1800	InChI=1S/C26H45NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-27-25(26(28)29)24-21-18-17-19-22-24/h17-19,21-22,25,27H,2-16,20,23H2,1H3,(H,28,29)	N/A	1.0	N/A	Positive	Pieter Dorrestein	Julius	404.352	403.345	N/A	Octadecanal_Amine_batch2_P2_B8.mzML:scan:630	GNPS-ALKYLAMINES-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C26H45NO2	JHQGPLDMMZDLEC-UHFFFAOYSA-N	JHQGPLDMMZDLEC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436002	76	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.75207			559959.125	8.0	182.16647338867188	507.4874877929688	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_76	5	putrescine-C16:1 M+H	ESI	Orbitrap	325.321	M+H	1.0	O=C(NCCCCN)CCCCCCCC=CCCCCCC	3553	InChI=1S/C20H40N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(23)22-19-16-15-18-21/h7-8H,2-6,9-19,21H2,1H3,(H,22,23)	N/A	1.0	N/A	Positive	Dorrestein	Ipsita	325.321	324.314	N/A	N/A	ECG-ACYL-AMIDES-C4-C24-LIBRARY	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C20H40N2O	SWZCJTACRJVENW-UHFFFAOYSA-N	SWZCJTACRJVENW	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00013029620	21	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.751889			188263.234375	6.0	65.00051879882811	280.26348876953125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_21	5	bempedoic acid [M+H]+	ESI	Orbitrap	345.264	[M+H]+	1.0	CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	97983	InChI=1S/C19H36O5/c1-18(2,16(21)22)13-9-5-7-11-15(20)12-8-6-10-14-19(3,4)17(23)24/h15,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	HYHMLYSLQUKXKP-UHFFFAOYSA-N	1.0	N/A	Positive	Tomas Pluskal	Corinna Brungs	345.264	344.256	N/A	N/A	MSNLIB-POSITIVE	Commercial	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C19H36O5	HYHMLYSLQUKXKP-UHFFFAOYSA-N	HYHMLYSLQUKXKP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00017429937	99	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.751784			2041388.25	6.0	398.31976318359375	593.4417724609375	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_99	5	tetraethylene glycol [CCS=140.2132568359375] [M+H]+	LC-ESI	ToF	195.122	[M+H]+	1.0	OCCOCCOCCOCCO	2816	InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2	N/A	1.0	N/A	Positive	Pieter Dorrestein	victoriadeleray	195.122	194.115	N/A	N/A	GNPS-ION-MOBILITY-LIBRARY	Crude	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H18O5	UWHCKJMYHZGTIT-UHFFFAOYSA-N	UWHCKJMYHZGTIT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00005884063	52	L754_bacs_blanks_one_sample_clean.mgf	ALL_GNPS_NO_PROPOGATED.mgf	0.749508			1013405.5625	6.0	156.151611328125	310.23760986328125	1	/home/crisfbazz/Documents/CNPEM/NP3_MS_Workflow/test/L754_bacs/L754_bacs_blanks_one_sample/outs/L754_bacs_blanks_one_sample/mgf/L754_bacs_blanks_one_sample_clean.mgf_52	5	DOPAMINE - 60.0 eV M+H	ESI	Orbitrap	154.086	M+H	1.0	NCCC1=CC=C(O)C(O)=C1	910	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	N/A	1.0	N/A	Positive	Madeleine Ernst	Anna Abrahamsson	154.086	0.0	62-31-7	N/A	GNPS-LIBRARY	Isolated	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	C8H11NO2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	VYFYYTLLBUKUHU	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids
