"msclusterID","numSpectra","mzConsensus","rtMean","rtMin","rtMax","peakIds","scans","sumInts","basePeakInt","MEOH_1_spectra","DMSO_1_spectra","YEME_EXT_spectra","L754_00_spectra","MeOH_3_spectra","DMSO_18_spectra","L754_EDTA50_00_spectra","L754_EDTA50_01_spectra","L754_EDTA50_02_spectra","L754_EDTA50_03_spectra","DMSO_19_spectra","BLANKS_TOTAL","CONTROLS_TOTAL","BEDS_TOTAL","DESREPLICATION","BFLAG","CFLAG","BEDFLAG","HFLAG","peaksList","peaksInt"
83,8,298.114014,59.542751,57.668179,61.825241,"66_L754_EDTA50_02;76_L754_EDTA50_03","414_L754_EDTA50_02;416_L754_EDTA50_02;423_L754_EDTA50_03;425_L754_EDTA50_03;427_L754_EDTA50_03;430_L754_EDTA50_03;432_L754_EDTA50_03;435_L754_EDTA50_03",31748,3924,0,0,0,0,0,0,0,0,2,6,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","31.7289;41.0396;43.0191;45.0346;57.0346;61.0106;69.0352;110.0352;115.0761;125.6765;128.0462;134.047;134.1432;135.0302;136.0345;147.0698;152.0569;152.13;153.0421","1.0575;0.9963;1.0198;1.5922;0.8432;0.6713;0.6072;5.1279;0.5752;0.5598;1.4635;0.5598;0.6118;8.2243;0.692;0.552;28.2079;0.5975;9.9271"
84,35,298.273621,652.159912,0,1e+06,"128_MEOH_1;129_MEOH_1;99_MeOH_3;100_MeOH_3;101_MeOH_3","4372_MEOH_1;4374_MEOH_1;4780_MEOH_1;4782_MEOH_1;4785_MEOH_1;4787_MEOH_1;4792_MEOH_1;4815_MEOH_1;4821_MEOH_1;4825_MEOH_1;4833_MEOH_1;4839_MEOH_1;4843_MEOH_1;4847_MEOH_1;4851_MEOH_1;4358_MeOH_3;4408_MeOH_3;4410_MeOH_3;4412_MeOH_3;4415_MeOH_3;4829_MeOH_3;4833_MeOH_3;4835_MeOH_3;4840_MeOH_3;4860_MeOH_3;4865_MeOH_3;4870_MeOH_3;4874_MeOH_3;4880_MeOH_3;4884_MeOH_3;4889_MeOH_3;4893_MeOH_3;4897_MeOH_3;4901_MeOH_3;4904_MeOH_3",100173,1839,15,0,0,0,20,0,0,0,0,0,0,35,0,0,NA,TRUE,FALSE,FALSE,NA,"26.8167;27.0242;27.9645;29.968;32.3597;32.8387;34.7504;37.4295;38.2854;39.0247;41.0397;43.0548;44.0184;53.0397;55.0552;57.071;67.0553;69.071;71.0861;79.0551;81.0708;83.0865;91.0553;93.0708;95.0865;97.1023;105.071;109.1022;121.1023;123.118;133.1026;137.1346;139.1134;141.1287;147.1182;149.1342;155.1443;156.14;161.1337;163.1505;165.1291;173.1186;175.1498;179.1804;219.2138;221.2281;235.2436;245.2281;246.2313;253.2545;263.2385;264.2417;280.2655;281.2485;299.2608;1336.7144;1579.4762;1697.7893;1785.7267","0.606;0.5072;0.4583;0.4096;0.3764;0.4563;0.3972;0.3772;0.382;3.7493;7.7285;9.1187;2.712;0.6283;13.5113;7.6197;8.043;7.5694;4.0191;3.0192;7.3662;4.0065;2.5832;2.3443;7.6019;3.9926;2.2049;6.6926;2.4969;3.8288;3.7772;2.7183;1.5808;4.9104;3.3499;2.0272;4.4362;2.0091;2.6625;2.0227;1.2425;3.9147;1.9632;1.7812;0.3414;0.8127;0.1837;6.6804;1.2473;3.0748;5.503;0.9157;2.487;1.4716;0.6678;0.1625;0.1562;0.2501;0.122"
85,15,299.148682,327.897797,325.713409,330.657349,"47_L754_00;68_L754_EDTA50_02","2428_L754_00;2430_L754_00;2432_L754_00;2434_L754_00;2436_L754_00;2395_L754_EDTA50_02;2397_L754_EDTA50_02;2399_L754_EDTA50_02;2401_L754_EDTA50_02;2403_L754_EDTA50_02;2405_L754_EDTA50_02;2407_L754_EDTA50_02;2409_L754_EDTA50_02;2411_L754_EDTA50_02;2413_L754_EDTA50_02",8552,433,0,0,0,5,0,0,0,0,10,0,0,0,5,0,"L754_EDTA50_02_spectra",FALSE,TRUE,FALSE,"L754_EDTA50_02_spectra","31.019;37.8267;38.0166;41.0392;43.0196;45.0354;55.0556;58.1742;61.0306;69.034;83.05;85.029;91.055;107.0862;111.0444;129.0552;135.0811;147.0668","2.1055;1.5833;1.6025;1.2749;2.5571;2.3072;1.2408;1.0991;1.1439;9.9647;5.5885;4.8376;6.0274;14.3356;4.4588;10.0393;21.3288;1.2638"
86,47,300.1073,223.441849,218.428802,229.392029,"69_L754_EDTA50_02;78_L754_EDTA50_03;79_L754_EDTA50_03","1599_L754_EDTA50_02;1602_L754_EDTA50_02;1604_L754_EDTA50_02;1606_L754_EDTA50_02;1608_L754_EDTA50_02;1610_L754_EDTA50_02;1612_L754_EDTA50_02;1614_L754_EDTA50_02;1616_L754_EDTA50_02;1618_L754_EDTA50_02;1620_L754_EDTA50_02;1622_L754_EDTA50_02;1624_L754_EDTA50_02;1626_L754_EDTA50_02;1628_L754_EDTA50_02;1630_L754_EDTA50_02;1632_L754_EDTA50_02;1634_L754_EDTA50_02;1636_L754_EDTA50_02;1638_L754_EDTA50_02;1640_L754_EDTA50_02;1642_L754_EDTA50_02;1644_L754_EDTA50_02;1646_L754_EDTA50_02;1648_L754_EDTA50_02;1650_L754_EDTA50_02;1652_L754_EDTA50_02;1654_L754_EDTA50_02;1657_L754_EDTA50_02;1660_L754_EDTA50_02;1573_L754_EDTA50_03;1576_L754_EDTA50_03;1579_L754_EDTA50_03;1582_L754_EDTA50_03;1584_L754_EDTA50_03;1586_L754_EDTA50_03;1589_L754_EDTA50_03;1592_L754_EDTA50_03;1594_L754_EDTA50_03;1596_L754_EDTA50_03;1598_L754_EDTA50_03;1600_L754_EDTA50_03;1603_L754_EDTA50_03;1605_L754_EDTA50_03;1607_L754_EDTA50_03;1610_L754_EDTA50_03;1613_L754_EDTA50_03",50261,556,0,0,0,0,0,0,0,0,30,17,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","28.0003;28.7561;32.4104;37.3226;39.8542;41.0393;43.0186;43.9289;45.0344;46.9963;52.1009;55.8217;57.0372;61.0287;69.0344;75.2386;85.029;91.0556;92.0498;97.0308;106.0666;109.0301;120.0447;121.0482;127.0393;132.0449;133.0515;134.0605;138.0554;162.0557;180.0663;198.0557;228.0681;246.079;264.0886","0.8925;0.7384;0.7176;0.6189;0.5706;1.8007;2.6641;0.2464;3.7478;0.1079;0.1021;0.0982;0.6955;0.2925;1.8378;0.0721;7.8279;0.0975;0.5122;0.2838;0.2407;0.0976;19.8656;0.459;2.2316;9.1549;0.0877;6.6461;13.5437;7.1915;5.0177;9.4546;0.0883;0.8888;5.3825"
87,8,302.206177,192.36409,189.723007,195.554993,"81_L754_EDTA50_03","1359_L754_EDTA50_03;1362_L754_EDTA50_03;1366_L754_EDTA50_03;1369_L754_EDTA50_03;1372_L754_EDTA50_03;1375_L754_EDTA50_03;1377_L754_EDTA50_03;1379_L754_EDTA50_03",37289,3955,0,0,0,0,0,0,0,0,0,8,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"31.5244;31.6682;44.0497;44.7612;56.05;69.0713;84.0806;85.0836;86.0968;112.0765;129.102;130.1054;153.1016;171.1126;172.1164;189.1234;224.1793;260.1961;284.1965;285.1826;302.2072;303.2106","1.1459;0.891;0.9839;0.88;1.6206;0.898;16.2928;1.8902;0.6674;0.5336;22.2655;3.8391;5.4931;11.7621;1.5306;4.2436;0.5714;0.6286;0.6874;0.6148;4.659;0.5638"
88,21,302.245117,688.715515,0,1e+06,"134_MEOH_1;105_MeOH_3","5036_MEOH_1;5040_MEOH_1;5045_MEOH_1;5051_MEOH_1;5055_MEOH_1;5063_MEOH_1;5069_MEOH_1;5073_MEOH_1;5077_MEOH_1;5081_MEOH_1;5085_MEOH_1;5085_MeOH_3;5090_MeOH_3;5094_MeOH_3;5102_MeOH_3;5107_MeOH_3;5113_MeOH_3;5118_MeOH_3;5122_MeOH_3;5126_MeOH_3;5130_MeOH_3",2514,250,11,0,0,0,10,0,0,0,0,0,0,21,0,0,NA,TRUE,FALSE,FALSE,NA,"38.9754;41.0405;302.2476;303.253;1015.0854","4.188;3.5032;31.0183;1.8442;2.1562"
89,21,304.247955,678.672668,0,1e+06,"38_YEME_EXT;24_DMSO_1;49_L754_00;26_DMSO_18;30_L754_EDTA50_01;72_L754_EDTA50_02;82_L754_EDTA50_03;54_L754_EDTA50_00;33_DMSO_19","4989_YEME_EXT;4992_YEME_EXT;4994_YEME_EXT;4998_YEME_EXT;5064_DMSO_1;5067_DMSO_1;5070_DMSO_1;5074_DMSO_1;5059_L754_00;5061_L754_00;5092_DMSO_18;5125_L754_EDTA50_01;5128_L754_EDTA50_01;5056_L754_EDTA50_02;5059_L754_EDTA50_02;5038_L754_EDTA50_03;5041_L754_EDTA50_03;5041_L754_EDTA50_00;5044_L754_EDTA50_00;5124_DMSO_19;5127_DMSO_19",55785,2118,0,4,4,2,0,1,2,2,2,2,2,7,2,4,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","25.3011;38.0156;38.3853;39.0193;39.0793;40.0276;41.0395;41.0906;42.0446;43.0552;44.0232;46.6437;54.0435;54.3747;55.0549;55.7742;57.0714;58.1981;69.0701;70.069;71.0493;104.6934;109.5247;111.117;112.1205;199.1699;1461.134;1555.2045","0.8088;0.7617;0.4887;3.8682;0.3539;0.4525;7.937;0.3093;0.377;6.919;0.4153;0.4149;0.3827;0.4399;6.41;0.5809;0.4854;0.5525;13.3417;0.3837;2.0005;0.5303;0.4204;24.1499;5.3103;5.8943;0.6411;0.5446"
90,4,306.246338,663.098083,0,1e+06,"138_MEOH_1","4906_MEOH_1;4911_MEOH_1;4915_MEOH_1;4921_MEOH_1",13571,2584,4,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0396;43.0554;57.0711;63.9983;79.022;81.0207;227.2303;228.233;229.2369","3.9722;3.9535;3.8683;1.6216;15.7508;1.2744;1.2437;25.274;7.8081"
91,3,307.082733,40.205269,38.327999,41.674,"75_L754_EDTA50_02","297_L754_EDTA50_02;300_L754_EDTA50_02;302_L754_EDTA50_02",1266,179,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","41.039;70.0648;84.0462;130.0506;177.0328;179.0494;231.0447;384.2032;1794.697","5.4832;9.4544;18.9457;16.8402;8.1629;7.8586;8.0627;4.6607;4.7851"
92,2,309.16452,27.144119,24.144119,30.144119,"fake_L754_EDTA50_01","210_L754_EDTA50_01;212_L754_EDTA50_01",1118,203,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,FALSE,FALSE,FALSE,NA,"38.954;84.08;128.0704;225.1236;273.1441;309.1665","5.9062;17.0236;12.3674;16.8652;13.2068;7.9691"
93,102,309.202942,680.154602,0,1e+06,"40_YEME_EXT;143_MEOH_1;26_DMSO_1;51_L754_00;113_MeOH_3;28_DMSO_18;55_L754_EDTA50_00;31_L754_EDTA50_01;76_L754_EDTA50_02;84_L754_EDTA50_03;35_DMSO_19","4981_YEME_EXT;4983_YEME_EXT;4985_YEME_EXT;4996_YEME_EXT;5000_YEME_EXT;5002_YEME_EXT;5004_YEME_EXT;5006_YEME_EXT;5008_YEME_EXT;5010_YEME_EXT;5013_YEME_EXT;4978_MEOH_1;4981_MEOH_1;4987_MEOH_1;5058_DMSO_1;5060_DMSO_1;5062_DMSO_1;5072_DMSO_1;5076_DMSO_1;5078_DMSO_1;5080_DMSO_1;5082_DMSO_1;5084_DMSO_1;5087_DMSO_1;5049_L754_00;5051_L754_00;5053_L754_00;5063_L754_00;5066_L754_00;5068_L754_00;5070_L754_00;5072_L754_00;5074_L754_00;5076_L754_00;5079_L754_00;5024_MeOH_3;5026_MeOH_3;5028_MeOH_3;5032_MeOH_3;5037_MeOH_3;5080_DMSO_18;5082_DMSO_18;5084_DMSO_18;5088_DMSO_18;5094_DMSO_18;5097_DMSO_18;5099_DMSO_18;5101_DMSO_18;5103_DMSO_18;5105_DMSO_18;5107_DMSO_18;5109_DMSO_18;5111_DMSO_18;5113_DMSO_18;5116_DMSO_18;5033_L754_EDTA50_00;5035_L754_EDTA50_00;5037_L754_EDTA50_00;5046_L754_EDTA50_00;5049_L754_EDTA50_00;5051_L754_EDTA50_00;5053_L754_EDTA50_00;5055_L754_EDTA50_00;5117_L754_EDTA50_01;5119_L754_EDTA50_01;5121_L754_EDTA50_01;5130_L754_EDTA50_01;5133_L754_EDTA50_01;5135_L754_EDTA50_01;5137_L754_EDTA50_01;5139_L754_EDTA50_01;5141_L754_EDTA50_01;5145_L754_EDTA50_01;5048_L754_EDTA50_02;5050_L754_EDTA50_02;5052_L754_EDTA50_02;5061_L754_EDTA50_02;5064_L754_EDTA50_02;5066_L754_EDTA50_02;5068_L754_EDTA50_02;5070_L754_EDTA50_02;5072_L754_EDTA50_02;5074_L754_EDTA50_02;5076_L754_EDTA50_02;5030_L754_EDTA50_03;5032_L754_EDTA50_03;5034_L754_EDTA50_03;5043_L754_EDTA50_03;5046_L754_EDTA50_03;5048_L754_EDTA50_03;5050_L754_EDTA50_03;5052_L754_EDTA50_03;5055_L754_EDTA50_03;5116_DMSO_19;5118_DMSO_19;5120_DMSO_19;5129_DMSO_19;5132_DMSO_19;5134_DMSO_19;5136_DMSO_19;5138_DMSO_19;5140_DMSO_19",28966,818,3,10,11,11,5,15,8,10,11,9,9,42,11,11,"L754_EDTA50_02_spectra",TRUE,TRUE,TRUE,"L754_EDTA50_02_spectra","43.0548;234.89;309.2027;310.2092;312.3644;328.8978;365.3458","1.1396;0.8515;31.0485;5.8101;0.4091;0.201;0.0602"
94,32,310.237091,593.495544,0,1e+06,"144_MEOH_1;145_MEOH_1;114_MeOH_3;115_MeOH_3","4407_MEOH_1;4409_MEOH_1;4411_MEOH_1;4413_MEOH_1;4415_MEOH_1;4417_MEOH_1;4419_MEOH_1;4421_MEOH_1;4423_MEOH_1;4425_MEOH_1;4461_MEOH_1;4463_MEOH_1;4465_MEOH_1;4468_MEOH_1;4474_MEOH_1;4476_MEOH_1;4479_MEOH_1;4445_MeOH_3;4447_MeOH_3;4449_MeOH_3;4451_MeOH_3;4453_MeOH_3;4455_MeOH_3;4457_MeOH_3;4459_MeOH_3;4461_MeOH_3;4463_MeOH_3;4501_MeOH_3;4503_MeOH_3;4505_MeOH_3;4509_MeOH_3;4516_MeOH_3",65558,1448,17,0,0,0,15,0,0,0,0,0,0,32,0,0,NA,TRUE,FALSE,FALSE,NA,"29.6281;30.8921;32.3096;32.526;33.2011;36.8667;38.0166;39.0243;40.0281;41.0399;43.0546;55.0374;57.0711;67.0555;69.071;79.0549;81.0712;85.1021;91.0553;93.0704;95.0675;105.0712;107.0858;113.097;119.0869;121.1016;127.1129;131.0873;133.1035;135.118;149.0972;163.113;165.1289;166.1265;167.108;169.1241;179.1449;181.1247;183.1397;223.1344;229.1981;237.224;247.2069;248.2108;251.1873;257.194;265.2175;275.202;276.2058;292.2308;293.2124;294.2165;295.2277;842.4545;1218.3687;1634.0078","0.7935;0.6888;0.5636;0.5398;0.5196;0.4598;0.608;2.471;0.4712;5.7527;6.8295;8.4802;7.0379;1.3796;1.4495;2.708;2.6067;2.1049;1.3023;1.631;1.8327;0.7038;1.2795;6.1095;0.9402;1.0111;5.8302;0.9116;0.5516;1.5289;5.8321;4.9427;3.5402;0.3475;0.258;1.2795;3.4117;1.3576;0.9639;2.6092;0.8315;0.173;13.7885;3.6372;0.1599;0.682;4.618;11.3041;2.304;0.4834;14.3007;4.7835;0.1944;0.2289;0.2069;0.2446"
95,14,310.310425,750.685852,0,1e+06,"147_MEOH_1;117_MeOH_3","5476_MEOH_1;5478_MEOH_1;5481_MEOH_1;5489_MEOH_1;5493_MEOH_1;5496_MEOH_1;5498_MEOH_1;5500_MEOH_1;5502_MEOH_1;5504_MEOH_1;5491_MeOH_3;5494_MeOH_3;5503_MeOH_3;5509_MeOH_3",10787,401,10,0,0,0,4,0,0,0,0,0,0,14,0,0,NA,TRUE,FALSE,FALSE,NA,"27.7167;32.979;33.9895;35.0521;39.9484;40.6582;41.0402;43.0555;44.0149;55.0554;57.0718;59.9325;69.0712;71.087;81.0698;83.087;95.0866;97.1019;100.077;109.1024;111.1191;114.0926;121.1034;123.119;125.0973;128.1086;135.1175;142.1242;149.1343;153.1289;156.1395;163.151;177.1647;275.2756;293.2861;310.3122;311.3155","2.1239;1.4261;1.3148;1.1961;1.586;1.2296;9.3393;10.7174;2.0737;10.9224;9.3737;0.7814;7.5095;0.8791;0.9432;4.8998;3.088;6.9159;1.1133;1.7948;1.8878;1.0935;1.7378;1.7559;0.8453;2.7318;3.9012;2.1703;2.0079;1.1459;0.7638;1.747;1.1621;7.7418;6.9841;15.7995;4.5367"
96,11,311.185303,563.185791,0,1e+06,"43_YEME_EXT;148_MEOH_1;27_DMSO_1;53_L754_00","4161_YEME_EXT;4163_YEME_EXT;4165_YEME_EXT;4244_MEOH_1;4246_MEOH_1;4248_MEOH_1;4250_MEOH_1;4246_DMSO_1;4248_DMSO_1;4250_DMSO_1;4227_L754_00",13396,825,4,3,3,1,0,0,0,0,0,0,0,7,1,3,NA,TRUE,TRUE,TRUE,NA,"29.8148;39.026;41.0396;43.056;55.0176;57.0709;58.0299;67.0552;71.0521;83.0503;95.3056;111.0466;127.1127;147.1188;179.1454;181.0518;191.1127;209.1178;210.1234;237.1126;238.1171;255.1238;259.2097;277.2172;295.2272;311.1899","1.6354;1.0684;0.8887;0.8887;2.3696;8.298;0.6421;0.6864;0.6421;0.7199;0.7117;0.8874;1.4603;0.6421;1.8642;0.7361;0.6864;19.1062;1.7401;21.2973;3.479;6.8428;0.9081;3.2834;3.9795;1.4043"
97,13,312.252716,556.785706,0,1e+06,"152_MEOH_1;153_MEOH_1;120_MeOH_3;121_MeOH_3","4163_MEOH_1;4165_MEOH_1;4168_MEOH_1;4173_MEOH_1;4233_MEOH_1;4236_MEOH_1;4242_MEOH_1;4182_MeOH_3;4184_MeOH_3;4188_MeOH_3;4192_MeOH_3;4261_MeOH_3;4269_MeOH_3",24324,742,7,0,0,0,6,0,0,0,0,0,0,13,0,0,NA,TRUE,FALSE,FALSE,NA,"26.4296;33.1674;37.0084;39.0247;41.0398;43.0518;53.0401;53.1606;55.0534;57.0709;67.0546;69.0712;77.9913;79.0547;81.0678;83.051;85.1023;91.055;93.0714;95.0681;105.0705;107.0871;109.1022;113.0972;127.1132;147.1187;151.1146;165.1282;168.1392;169.1241;170.12;179.1447;182.1559;209.1186;229.8842;231.2126;237.1137;238.1166;249.2261;255.1228;259.2065;277.2173;278.2225;294.2472;295.2278;296.2336;1607.3639;1754.0784","1.345;0.9595;1.2563;2.6225;4.9557;6.617;2.8106;0.7206;6.4777;7.1285;2.55;1.6194;0.6846;1.864;2.89;1.1343;0.6938;3.1429;0.7118;1.9596;2.0876;1.5573;4.0872;4.275;5.1445;2.5012;1.2657;6.7134;0.7237;0.6866;0.7017;6.1176;0.6658;4.8536;0.7294;0.7028;6.0183;0.7164;1.5404;0.7521;1.1187;16.0542;4.9376;2.4877;15.7045;4.4177;0.8617;0.8051"
98,1,314.268188,583.112976,0,1e+06,"123_MeOH_3","4391_MeOH_3",313,72,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0404;57.0719;67.0504;187.1341;261.2229;279.2324","15.1668;12.8893;11.0184;11.1625;13.0127;13.7295"
99,4,314.268921,601.85675,0,1e+06,"156_MEOH_1;124_MeOH_3","4494_MEOH_1;4497_MEOH_1;4534_MeOH_3;4536_MeOH_3",2055,158,2,0,0,0,2,0,0,0,0,0,0,4,0,0,NA,TRUE,FALSE,FALSE,NA,"41.0458;43.0451;55.0552;57.0711;79.0559;81.0717;95.0877;121.1021;133.104;141.1292;149.1336;155.1443;156.1486;173.1322;233.229;251.2385;261.2235;279.2341;296.2619","6.8329;6.9734;8.2323;3.3555;4.0579;5.9988;3.6107;3.5277;3.4809;9.2441;4.1337;14.6594;3.2976;3.3555;3.5695;12.1286;3.3111;13.9596;5.5094"
100,11,316.19751,114.408867,111.668991,117.283997,"78_L754_EDTA50_02","810_L754_EDTA50_02;812_L754_EDTA50_02;814_L754_EDTA50_02;816_L754_EDTA50_02;818_L754_EDTA50_02;820_L754_EDTA50_02;822_L754_EDTA50_02;824_L754_EDTA50_02;826_L754_EDTA50_02;828_L754_EDTA50_02;831_L754_EDTA50_02",16919,1038,0,0,0,0,0,0,0,0,11,0,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","60.0483;70.0652;72.0816;95.0607;112.0876;115.0872;124.7607;154.099;158.084;182.0938;199.1201;200.105;216.1088;217.13;218.1329;257.1535;299.1763;316.1986;317.2022","1.515;7.3441;1.8247;4.5515;4.285;1.5517;0.5948;0.5948;0.5948;5.1785;4.8967;1.5031;0.6669;21.4347;2.5754;1.5031;0.6197;18.7873;4.7655"
101,16,316.283997,581.31134,0,1e+06,"158_MEOH_1;157_MEOH_1;126_MeOH_3;125_MeOH_3","4322_MEOH_1;4324_MEOH_1;4327_MEOH_1;4365_MEOH_1;4367_MEOH_1;4369_MEOH_1;4376_MEOH_1;4379_MEOH_1;4355_MeOH_3;4357_MeOH_3;4361_MeOH_3;4363_MeOH_3;4402_MeOH_3;4405_MeOH_3;4407_MeOH_3;4414_MeOH_3",22943,356,8,0,0,0,8,0,0,0,0,0,0,16,0,0,NA,TRUE,FALSE,FALSE,NA,"31.9994;32.6301;39.0241;40.9075;41.0401;43.0555;44.0198;45.9448;47.52;55.0552;57.0709;66.6971;67.055;69.071;71.0864;79.0551;81.0708;83.0873;95.0865;97.102;107.0882;109.1021;111.1167;121.1019;123.1192;137.1339;141.129;147.1191;149.1337;151.1134;155.1437;161.131;163.1492;165.1321;173.1198;179.1806;181.1593;207.1746;218.1663;235.2429;245.2281;246.234;253.2536;263.2389;264.2436;280.2646;281.2501;299.2615;1399.2101;1591.1973;1714.9718","1.311;1.25;1.6382;1.0789;7.0568;9.6014;1.9212;0.616;0.5692;10.23;7.0792;0.6975;5.5773;5.9428;3.6196;0.6198;6.9556;4.4583;8.9949;5.5642;1.8863;6.4387;2.4026;0.753;3.6695;3.1362;7.3187;2.0474;2.4453;1.7719;7.4511;1.7992;0.6008;1.8857;0.6048;0.7944;0.7408;0.7283;0.6048;0.6486;8.2686;0.6626;5.9507;8.4513;0.6433;3.3055;3.3214;4.9475;0.7667;0.7322;0.722"
102,40,318.239838,633.735046,0,1e+06,"fake_MEOH_1;160_MEOH_1;161_MEOH_1;130_MeOH_3;129_MeOH_3;131_MeOH_3","4644_MEOH_1;4647_MEOH_1;4651_MEOH_1;4656_MEOH_1;4660_MEOH_1;4664_MEOH_1;4679_MEOH_1;4682_MEOH_1;4684_MEOH_1;4694_MEOH_1;4698_MEOH_1;4707_MEOH_1;4711_MEOH_1;4739_MEOH_1;4742_MEOH_1;4745_MEOH_1;4748_MEOH_1;4751_MEOH_1;4754_MEOH_1;4689_MeOH_3;4692_MeOH_3;4698_MeOH_3;4701_MeOH_3;4705_MeOH_3;4710_MeOH_3;4725_MeOH_3;4727_MeOH_3;4729_MeOH_3;4734_MeOH_3;4743_MeOH_3;4750_MeOH_3;4754_MeOH_3;4758_MeOH_3;4762_MeOH_3;4785_MeOH_3;4790_MeOH_3;4793_MeOH_3;4797_MeOH_3;4800_MeOH_3;4803_MeOH_3",66456,2943,19,0,0,0,21,0,0,0,0,0,0,40,0,0,NA,TRUE,FALSE,FALSE,NA,"39.0243;276.7182;304.4445;313.7187;318.2417;319.2455;319.5662;320.2576;622.7007","0.7464;0.6232;0.5299;0.4953;30.0261;9.6388;0.1528;1.9939;0.2378"
103,7,320.170807,53.013699,50.96899,59.819901,"80_L754_EDTA50_02;88_L754_EDTA50_03","377_L754_EDTA50_02;380_L754_EDTA50_02;377_L754_EDTA50_03;379_L754_EDTA50_03;382_L754_EDTA50_03;387_L754_EDTA50_03;392_L754_EDTA50_03",15650,1592,0,0,0,0,0,0,0,0,2,5,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","43.0543;55.0553;57.8536;60.0572;65.4355;70.0661;73.7716;85.04;85.9849;91.0553;98.0602;107.0494;119.0499;134.0597;136.0751;146.0613;233.1305;261.1235;262.1281;303.1464;320.1719;321.1756","1.5543;1.3032;1.3389;1.3433;1.1847;2.7494;1.2924;2.5368;1.007;1.0899;5.8102;8.386;0.9376;2.0521;2.5957;1.1207;3.17;16.4695;3.1108;4.5424;22.4694;6.2749"
104,39,320.255524,640.421631,0,1e+06,"164_MEOH_1;163_MEOH_1;165_MEOH_1;135_MeOH_3;133_MeOH_3;134_MeOH_3","4551_MEOH_1;4555_MEOH_1;4558_MEOH_1;4602_MEOH_1;4613_MEOH_1;4617_MEOH_1;4623_MEOH_1;4628_MEOH_1;4633_MEOH_1;4812_MEOH_1;4817_MEOH_1;4823_MEOH_1;4828_MEOH_1;4834_MEOH_1;4840_MEOH_1;4844_MEOH_1;4848_MEOH_1;4591_MeOH_3;4595_MeOH_3;4600_MeOH_3;4604_MeOH_3;4638_MeOH_3;4650_MeOH_3;4656_MeOH_3;4661_MeOH_3;4665_MeOH_3;4669_MeOH_3;4676_MeOH_3;4681_MeOH_3;4858_MeOH_3;4862_MeOH_3;4867_MeOH_3;4872_MeOH_3;4876_MeOH_3;4882_MeOH_3;4886_MeOH_3;4890_MeOH_3;4894_MeOH_3;4898_MeOH_3",34855,1664,17,0,0,0,22,0,0,0,0,0,0,39,0,0,NA,TRUE,FALSE,FALSE,NA,"116.0704;242.2895;279.1619;320.2576;321.2614;322.2636","1.0231;0.7189;0.8577;30.2393;9.1214;0.2898"
105,29,322.670807,108.921051,99.646408,113.642006,"81_L754_EDTA50_02;89_L754_EDTA50_03","761_L754_EDTA50_02;764_L754_EDTA50_02;766_L754_EDTA50_02;768_L754_EDTA50_02;770_L754_EDTA50_02;772_L754_EDTA50_02;774_L754_EDTA50_02;776_L754_EDTA50_02;750_L754_EDTA50_03;752_L754_EDTA50_03;755_L754_EDTA50_03;757_L754_EDTA50_03;759_L754_EDTA50_03;761_L754_EDTA50_03;763_L754_EDTA50_03;765_L754_EDTA50_03;767_L754_EDTA50_03;769_L754_EDTA50_03;771_L754_EDTA50_03;773_L754_EDTA50_03;775_L754_EDTA50_03;777_L754_EDTA50_03;779_L754_EDTA50_03;781_L754_EDTA50_03;783_L754_EDTA50_03;785_L754_EDTA50_03;787_L754_EDTA50_03;789_L754_EDTA50_03;791_L754_EDTA50_03",22775,413,0,0,0,0,0,0,0,0,8,21,0,0,0,0,"L754_EDTA50_02_spectra",FALSE,FALSE,FALSE,"L754_EDTA50_02_spectra","35.9879;36.3533;42.0349;43.0542;44.0508;44.3664;56.0481;68.05;70.0661;84.0454;86.076;115.0877;140.0854;143.1179;171.1111;175.1195;219.8492;224.1763;236.3783;237.6192;238.12;238.6202;300.1226;361.184;362.2864;474.2318;475.2471;1790.6084","1.2991;1.1191;1.0181;0.9129;1.6833;0.7837;0.6872;4.1025;1.8523;1.8798;15.6402;0.1231;0.128;16.9211;0.4789;3.9426;0.1197;0.1197;0.1231;17.2053;3.0285;0.1298;0.1317;7.1282;0.1298;8.0366;0.1298;0.1598"
